timestamp,price
2024-11-11 16:38:00+00:00,84315.67531288342
2024-11-11 16:39:00+00:00,84370.09868516285
2024-11-11 16:40:00+00:00,84438.88808394161
2024-11-11 16:41:00+00:00,84425.27835533356
2024-11-11 16:42:00+00:00,84355.33305676856
2024-11-11 16:43:00+00:00,84261.05470949721
2024-11-11 16:44:00+00:00,84306.75446825718
2024-11-11 16:45:00+00:00,84166.32540968049
2024-11-11 16:46:00+00:00,84177.5300387597
2024-11-11 16:47:00+00:00,84302.327509608
2024-11-11 16:48:00+00:00,84216.71935456111
2024-11-11 16:49:00+00:00,84112.8676673428
2024-11-11 16:50:00+00:00,84134.69984087364
2024-11-11 16:51:00+00:00,84051.39321648976
2024-11-11 16:52:00+00:00,84020.4732908234
2024-11-11 16:53:00+00:00,83904.27796638376
2024-11-11 16:54:00+00:00,84017.16967687075
2024-11-11 16:55:00+00:00,84052.02875481386
2024-11-11 16:56:00+00:00,84042.0382800556
2024-11-11 16:57:00+00:00,83987.28749999999
2024-11-11 16:58:00+00:00,84139.85128901947
2024-11-11 16:59:00+00:00,84228.82920350877
2024-11-11 17:00:00+00:00,84243.91249103943
2024-11-11 17:01:00+00:00,84281.14366391995
2024-11-11 17:02:00+00:00,84346.63627108249
2024-11-11 17:03:00+00:00,84396.65282340016
2024-11-11 17:04:00+00:00,84416.02348249027
2024-11-11 17:05:00+00:00,84466.08733132303
2024-11-11 17:06:00+00:00,84524.7968836425
2024-11-11 17:07:00+00:00,84495.31580882352
2024-11-11 17:08:00+00:00,84529.96129539952
2024-11-11 17:09:00+00:00,84630.12529475197
2024-11-11 17:10:00+00:00,84620.4849220156
2024-11-11 17:11:00+00:00,84658.37614312855
2024-11-11 17:12:00+00:00,84664.60616491637
2024-11-11 17:13:00+00:00,84652.76941459502
2024-11-11 17:14:00+00:00,84629.11225791214
2024-11-11 17:15:00+00:00,84588.95657077972
2024-11-11 17:16:00+00:00,84623.6398057971
2024-11-11 17:17:00+00:00,84629.77855666775
2024-11-11 17:18:00+00:00,84557.40936041293
2024-11-11 17:19:00+00:00,84533.46724428823
2024-11-11 17:20:00+00:00,84598.53127476636
2024-11-11 17:21:00+00:00,84610.70818335019
2024-11-11 17:22:00+00:00,84618.93570759139
2024-11-11 17:23:00+00:00,84584.34490824502
2024-11-11 17:24:00+00:00,84535.09915840387
2024-11-11 17:25:00+00:00,84487.35055064195
2024-11-11 17:26:00+00:00,84440.13831294268
2024-11-11 17:27:00+00:00,84375.83684620376
2024-11-11 17:28:00+00:00,84315.93489571262
2024-11-11 17:29:00+00:00,84326.83512552301
2024-11-11 17:30:00+00:00,84308.02323099851
2024-11-11 17:31:00+00:00,84406.54403287462
2024-11-11 17:32:00+00:00,84526.37364145658
2024-11-11 17:33:00+00:00,84561.19567694722
2024-11-11 17:34:00+00:00,84556.35186851212
2024-11-11 17:35:00+00:00,84611.56488020833
2024-11-11 17:36:00+00:00,84685.10657184896
2024-11-11 17:37:00+00:00,84707.57914534041
2024-11-11 17:38:00+00:00,84698.92949431817
2024-11-11 17:39:00+00:00,84778.31427533943
2024-11-11 17:40:00+00:00,84817.0087206047
2024-11-11 17:41:00+00:00,84785.61894710825
2024-11-11 17:42:00+00:00,84765.90577065767
2024-11-11 17:43:00+00:00,84806.67287594937
2024-11-11 17:44:00+00:00,84860.8825010352
2024-11-11 17:45:00+00:00,84809.82478146566
2024-11-11 17:46:00+00:00,84821.49549234135
2024-11-11 17:47:00+00:00,84815.40315513127
2024-11-11 17:48:00+00:00,84746.71421984507
2024-11-11 17:49:00+00:00,84786.800625
2024-11-11 17:50:00+00:00,84777.7577204559
2024-11-11 17:51:00+00:00,84755.0472029703
2024-11-11 17:52:00+00:00,84782.07291464262
2024-11-11 17:53:00+00:00,84778.99230563003
2024-11-11 17:54:00+00:00,84756.12046213094
2024-11-11 17:55:00+00:00,84705.3616416091
2024-11-11 17:56:00+00:00,84671.24146367147
2024-11-11 17:57:00+00:00,84622.45830962801
2024-11-11 17:58:00+00:00,84659.55888888889
2024-11-11 17:59:00+00:00,84604.11614629357
2024-11-11 18:00:00+00:00,84604.46927315358
2024-11-11 18:01:00+00:00,84490.77078275199
2024-11-11 18:02:00+00:00,84391.86094021739
2024-11-11 18:03:00+00:00,84359.9647083926
2024-11-11 18:04:00+00:00,84343.1736068034
2024-11-11 18:05:00+00:00,84328.06457384277
2024-11-11 18:06:00+00:00,84265.5429101284
2024-11-11 18:07:00+00:00,84282.07249586777
2024-11-11 18:08:00+00:00,84321.29861896242
2024-11-11 18:09:00+00:00,84435.18625954198
2024-11-11 18:10:00+00:00,84467.44380159305
2024-11-11 18:11:00+00:00,84390.43002638523
2024-11-11 18:12:00+00:00,84397.9339931611
2024-11-11 18:13:00+00:00,84384.48934095494
2024-11-11 18:14:00+00:00,84444.10831271092
2024-11-11 18:15:00+00:00,84469.11977753059
2024-11-11 18:16:00+00:00,84386.84994477913
2024-11-11 18:17:00+00:00,84334.34050724638
2024-11-11 18:18:00+00:00,84291.66523809523
2024-11-11 18:19:00+00:00,84318.35673359451
2024-11-11 18:20:00+00:00,84439.07778213166
2024-11-11 18:21:00+00:00,84508.90640407786
2024-11-11 18:22:00+00:00,84432.61380093131
2024-11-11 18:23:00+00:00,84399.63875678611
2024-11-11 18:24:00+00:00,84456.68461488673
2024-11-11 18:25:00+00:00,84426.7058077138
2024-11-11 18:26:00+00:00,84492.69941307993
2024-11-11 18:27:00+00:00,84615.2366179052
2024-11-11 18:28:00+00:00,84686.24018043025
2024-11-11 18:29:00+00:00,84715.53043609022
2024-11-11 18:30:00+00:00,84736.30899807322
2024-11-11 18:31:00+00:00,84772.82756150507
2024-11-11 18:32:00+00:00,84782.67158493248
2024-11-11 18:33:00+00:00,84813.20675231976
2024-11-11 18:34:00+00:00,84822.89842666667
2024-11-11 18:35:00+00:00,84801.36139964264
2024-11-11 18:36:00+00:00,84825.93133525456
2024-11-11 18:37:00+00:00,84829.86401960785
2024-11-11 18:38:00+00:00,84855.6965513054
2024-11-11 18:39:00+00:00,85011.1122479578
2024-11-11 18:40:00+00:00,85150.1846228914
2024-11-11 18:41:00+00:00,85161.76070365358
2024-11-11 18:42:00+00:00,85048.6871841478
2024-11-11 18:43:00+00:00,85149.77350181818
2024-11-11 18:44:00+00:00,85163.3735993551
2024-11-11 18:45:00+00:00,85091.77765884373
2024-11-11 18:46:00+00:00,85042.76577907623
2024-11-11 18:47:00+00:00,85089.66379906374
2024-11-11 18:48:00+00:00,85285.64149892934
2024-11-11 18:49:00+00:00,85428.07712801987
2024-11-11 18:50:00+00:00,85431.01519512194
2024-11-11 18:51:00+00:00,85377.60016770799
2024-11-11 18:52:00+00:00,85578.09688257644
2024-11-11 18:53:00+00:00,85557.00102874133
2024-11-11 18:54:00+00:00,85644.59562796641
2024-11-11 18:55:00+00:00,85622.46141062549
2024-11-11 18:56:00+00:00,85598.926075487
2024-11-11 18:57:00+00:00,85597.36441656211
2024-11-11 18:58:00+00:00,85653.30825573315
2024-11-11 18:59:00+00:00,85747.32141381537
2024-11-11 19:00:00+00:00,85739.59612280267
2024-11-11 19:01:00+00:00,85751.77927139038
2024-11-11 19:02:00+00:00,85684.04117059891
2024-11-11 19:03:00+00:00,85463.49400604231
2024-11-11 19:04:00+00:00,85516.27379979036
2024-11-11 19:05:00+00:00,85694.09853902954
2024-11-11 19:06:00+00:00,85983.83373963181
2024-11-11 19:07:00+00:00,86311.52614875803
2024-11-11 19:08:00+00:00,86168.04350645091
2024-11-11 19:09:00+00:00,86168.9166064444
2024-11-11 19:10:00+00:00,85998.92268538012
2024-11-11 19:11:00+00:00,85913.49817129006
2024-11-11 19:12:00+00:00,85658.86010067114
2024-11-11 19:13:00+00:00,85664.8702621167
2024-11-11 19:14:00+00:00,85684.41775516902
2024-11-11 19:15:00+00:00,85644.83944090383
2024-11-11 19:16:00+00:00,85869.98598933431
2024-11-11 19:17:00+00:00,85924.23320419181
2024-11-11 19:18:00+00:00,85936.42466315789
2024-11-11 19:19:00+00:00,86028.53959857271
2024-11-11 19:20:00+00:00,86019.18134146342
2024-11-11 19:21:00+00:00,86115.1284856712
2024-11-11 19:22:00+00:00,86153.9110115462
2024-11-11 19:23:00+00:00,85919.21246370337
2024-11-11 19:24:00+00:00,85892.91402747424
2024-11-11 19:25:00+00:00,85925.02473360655
2024-11-11 19:26:00+00:00,85929.74760772148
2024-11-11 19:27:00+00:00,85890.42237846526
2024-11-11 19:28:00+00:00,85943.44641812344
2024-11-11 19:29:00+00:00,86016.79257974062
2024-11-11 19:30:00+00:00,85998.68275720165
2024-11-11 19:31:00+00:00,86049.82011863758
2024-11-11 19:32:00+00:00,86205.41395071759
2024-11-11 19:33:00+00:00,86307.34343891402
2024-11-11 19:34:00+00:00,86328.07980050576
2024-11-11 19:35:00+00:00,86307.42829657279
2024-11-11 19:36:00+00:00,86392.74042931617
2024-11-11 19:37:00+00:00,86462.42413133403
2024-11-11 19:38:00+00:00,86420.68033795802
2024-11-11 19:39:00+00:00,86440.8981037567
2024-11-11 19:40:00+00:00,86364.00144485418
2024-11-11 19:41:00+00:00,86264.0576046738
2024-11-11 19:42:00+00:00,86314.88509588181
2024-11-11 19:43:00+00:00,86267.31716850265
2024-11-11 19:44:00+00:00,86221.79592320723
2024-11-11 19:45:00+00:00,86206.21760436737
2024-11-11 19:46:00+00:00,86249.63446904882
2024-11-11 19:47:00+00:00,86356.9914680851
2024-11-11 19:48:00+00:00,86405.6754287845
2024-11-11 19:49:00+00:00,86382.05778863232
2024-11-11 19:50:00+00:00,86314.26509333334
2024-11-11 19:51:00+00:00,86306.15472201901
2024-11-11 19:52:00+00:00,86162.35975270109
2024-11-11 19:53:00+00:00,86053.42758272929
2024-11-11 19:54:00+00:00,86097.25074568289
2024-11-11 19:55:00+00:00,86175.81384806355
2024-11-11 19:56:00+00:00,86108.20045480067
2024-11-11 19:57:00+00:00,86106.90336964415
2024-11-11 19:58:00+00:00,86117.71299862448
2024-11-11 19:59:00+00:00,86105.30081395348
2024-11-11 20:00:00+00:00,86173.24877054362
2024-11-11 20:01:00+00:00,86278.13875516955
2024-11-11 20:02:00+00:00,86251.80501787842
2024-11-11 20:03:00+00:00,86329.18795429413
2024-11-11 20:04:00+00:00,86340.01770871143
2024-11-11 20:05:00+00:00,86298.03215817694
2024-11-11 20:06:00+00:00,86350.83874797625
2024-11-11 20:07:00+00:00,86510.7654649528
2024-11-11 20:08:00+00:00,86560.42000247036
2024-11-11 20:09:00+00:00,86653.79262890019
2024-11-11 20:10:00+00:00,86804.19221320063
2024-11-11 20:11:00+00:00,86940.902277768
2024-11-11 20:12:00+00:00,86995.5412006003
2024-11-11 20:13:00+00:00,86990.33342936568
2024-11-11 20:14:00+00:00,87083.5891317734
2024-11-11 20:15:00+00:00,87177.80696216364
2024-11-11 20:16:00+00:00,87050.38907204151
2024-11-11 20:17:00+00:00,86938.45405500705
2024-11-11 20:18:00+00:00,86955.77802713605
2024-11-11 20:19:00+00:00,86956.37460185638
2024-11-11 20:20:00+00:00,86832.8886295766
2024-11-11 20:21:00+00:00,86729.37950338601
2024-11-11 20:22:00+00:00,86808.83225394896
2024-11-11 20:23:00+00:00,86881.43022028105
2024-11-11 20:24:00+00:00,86828.55657814097
2024-11-11 20:25:00+00:00,86829.7826288416
2024-11-11 20:26:00+00:00,86913.39026517795
2024-11-11 20:27:00+00:00,86881.21791611185
2024-11-11 20:28:00+00:00,86822.56445783132
2024-11-11 20:29:00+00:00,86848.37457486137
2024-11-11 20:30:00+00:00,86734.93184742647
2024-11-11 20:31:00+00:00,86646.17959004393
2024-11-11 20:32:00+00:00,86697.45775069916
2024-11-11 20:33:00+00:00,86868.16454545455
2024-11-11 20:34:00+00:00,86881.09520462206
2024-11-11 20:35:00+00:00,86853.47143843498
2024-11-11 20:36:00+00:00,86846.91524355301
2024-11-11 20:37:00+00:00,86940.6540045558
2024-11-11 20:38:00+00:00,87061.61945939883
2024-11-11 20:39:00+00:00,86938.09777382365
2024-11-11 20:40:00+00:00,86935.97277347381
2024-11-11 20:41:00+00:00,86950.23631175469
2024-11-11 20:42:00+00:00,86996.29184344604
2024-11-11 20:43:00+00:00,86882.86669205141
2024-11-11 20:44:00+00:00,86931.26352941176
2024-11-11 20:45:00+00:00,86927.48661530559
2024-11-11 20:46:00+00:00,86920.45302947846
2024-11-11 20:47:00+00:00,86953.90565196998
2024-11-11 20:48:00+00:00,87076.37050987597
2024-11-11 20:49:00+00:00,87126.46873239437
2024-11-11 20:50:00+00:00,87234.19801116838
2024-11-11 20:51:00+00:00,87295.52976660183
2024-11-11 20:52:00+00:00,87277.37689366785
2024-11-11 20:53:00+00:00,87231.50055629728
2024-11-11 20:54:00+00:00,87177.73584447145
2024-11-11 20:55:00+00:00,87010.00712682829
2024-11-11 20:56:00+00:00,86902.60662702189
2024-11-11 20:57:00+00:00,86872.47318012065
2024-11-11 20:58:00+00:00,86793.56312566373
2024-11-11 20:59:00+00:00,86954.35588345057
2024-11-11 21:00:00+00:00,86861.60845385221
2024-11-11 21:01:00+00:00,86816.9431223134
2024-11-11 21:02:00+00:00,86790.72847567982
2024-11-11 21:03:00+00:00,86818.02786036035
2024-11-11 21:04:00+00:00,86910.40990507635
2024-11-11 21:05:00+00:00,86989.6618491921
2024-11-11 21:06:00+00:00,87046.83667623605
2024-11-11 21:07:00+00:00,86996.46451141227
2024-11-11 21:08:00+00:00,86982.91596962026
2024-11-11 21:09:00+00:00,86993.43012555392
2024-11-11 21:10:00+00:00,86993.53653829511
2024-11-11 21:11:00+00:00,86987.5532819149
2024-11-11 21:12:00+00:00,87030.79838445809
2024-11-11 21:13:00+00:00,87143.90834314881
2024-11-11 21:14:00+00:00,87253.36031308411
2024-11-11 21:15:00+00:00,87207.64775887574
2024-11-11 21:16:00+00:00,87254.78375917768
2024-11-11 21:17:00+00:00,87552.20575058249
2024-11-11 21:18:00+00:00,87738.50179788684
2024-11-11 21:19:00+00:00,87739.56197056419
2024-11-11 21:20:00+00:00,87730.63090813464
2024-11-11 21:21:00+00:00,87789.92406458333
2024-11-11 21:22:00+00:00,87883.48688407322
2024-11-11 21:23:00+00:00,87849.79443338075
2024-11-11 21:24:00+00:00,87914.43841986456
2024-11-11 21:25:00+00:00,87902.33906728373
2024-11-11 21:26:00+00:00,88016.84398486024
2024-11-11 21:27:00+00:00,88248.11954250764
2024-11-11 21:28:00+00:00,88269.44163938206
2024-11-11 21:29:00+00:00,88297.39445414847
2024-11-11 21:30:00+00:00,88130.48362212731
2024-11-11 21:31:00+00:00,88026.8514068773
2024-11-11 21:32:00+00:00,88036.74405906592
2024-11-11 21:33:00+00:00,87966.18815851922
2024-11-11 21:34:00+00:00,88002.44321377842
2024-11-11 21:35:00+00:00,88050.16203577064
2024-11-11 21:36:00+00:00,88163.27994501466
2024-11-11 21:37:00+00:00,88130.93598804782
2024-11-11 21:38:00+00:00,88061.34873613312
2024-11-11 21:39:00+00:00,87977.47428073842
2024-11-11 21:40:00+00:00,88008.51688657409
2024-11-11 21:41:00+00:00,88038.1883577053
2024-11-11 21:42:00+00:00,88082.12257590597
2024-11-11 21:43:00+00:00,87985.6928860191
2024-11-11 21:44:00+00:00,87926.84294498381
2024-11-11 21:45:00+00:00,87849.60565156305
2024-11-11 21:46:00+00:00,87660.39230392157
2024-11-11 21:47:00+00:00,87662.19843037415
2024-11-11 21:48:00+00:00,87738.58755268199
2024-11-11 21:49:00+00:00,87719.5445724907
2024-11-11 21:50:00+00:00,87794.05486875966
2024-11-11 21:51:00+00:00,87934.38018611865
2024-11-11 21:52:00+00:00,87988.78862231535
2024-11-11 21:53:00+00:00,87919.49268672756
2024-11-11 21:54:00+00:00,87934.1779666319
2024-11-11 21:55:00+00:00,87930.74266934558
2024-11-11 21:56:00+00:00,87897.39988053757
2024-11-11 21:57:00+00:00,87828.49709953855
2024-11-11 21:58:00+00:00,87761.41572893773
2024-11-11 21:59:00+00:00,87830.97823809524
2024-11-11 22:00:00+00:00,87948.74547747748
2024-11-11 22:01:00+00:00,88036.37227698373
2024-11-11 22:02:00+00:00,87997.83816820783
2024-11-11 22:03:00+00:00,87917.16085803433
2024-11-11 22:04:00+00:00,87839.86267704671
2024-11-11 22:05:00+00:00,87770.31970770916
2024-11-11 22:06:00+00:00,87621.83935551811
2024-11-11 22:07:00+00:00,87568.02867899604
2024-11-11 22:08:00+00:00,87592.53355040142
2024-11-11 22:09:00+00:00,87663.64159638555
2024-11-11 22:10:00+00:00,87711.69010125806
2024-11-11 22:11:00+00:00,87601.97611369992
2024-11-11 22:12:00+00:00,87548.5011496063
2024-11-11 22:13:00+00:00,87406.3828561151
2024-11-11 22:14:00+00:00,87314.18027040314
2024-11-11 22:15:00+00:00,87341.3824412713
2024-11-11 22:16:00+00:00,87149.63880164517
2024-11-11 22:17:00+00:00,86742.23613433265
2024-11-11 22:18:00+00:00,86700.0240301044
2024-11-11 22:19:00+00:00,86926.0352181777
2024-11-11 22:20:00+00:00,87000.92238346527
2024-11-11 22:21:00+00:00,86841.77399825404
2024-11-11 22:22:00+00:00,86681.8327438341
2024-11-11 22:23:00+00:00,86661.06015098315
2024-11-11 22:24:00+00:00,86802.15542724098
2024-11-11 22:25:00+00:00,86947.68457938389
2024-11-11 22:26:00+00:00,86871.18190366973
2024-11-11 22:27:00+00:00,86520.19017790262
2024-11-11 22:28:00+00:00,86662.97565674256
2024-11-11 22:29:00+00:00,86750.27166370106
2024-11-11 22:30:00+00:00,86825.15734221377
2024-11-11 22:31:00+00:00,86702.10775062138
2024-11-11 22:32:00+00:00,86679.52755617978
2024-11-11 22:33:00+00:00,86673.06169594184
2024-11-11 22:34:00+00:00,86698.61036658654
2024-11-11 22:35:00+00:00,86740.19592131674
2024-11-11 22:36:00+00:00,86914.94957742484
2024-11-11 22:37:00+00:00,87089.11825530035
2024-11-11 22:38:00+00:00,87178.91922837101
2024-11-11 22:39:00+00:00,87073.10114225053
2024-11-11 22:40:00+00:00,86934.42865712075
2024-11-11 22:41:00+00:00,86913.81519107203
2024-11-11 22:42:00+00:00,86956.82242098986
2024-11-11 22:43:00+00:00,86985.59401685392
2024-11-11 22:44:00+00:00,87033.39849366144
2024-11-11 22:45:00+00:00,87009.69093007916
2024-11-11 22:46:00+00:00,87005.27198275863
2024-11-11 22:47:00+00:00,86981.54758577667
2024-11-11 22:48:00+00:00,87090.84354363827
2024-11-11 22:49:00+00:00,87222.47014225942
2024-11-11 22:50:00+00:00,87357.01766666667
2024-11-11 22:51:00+00:00,87510.8321285361
2024-11-11 22:52:00+00:00,87591.75658309038
2024-11-11 22:53:00+00:00,87468.60244057584
2024-11-11 22:54:00+00:00,87612.15117602427
2024-11-11 22:55:00+00:00,87763.27083541927
2024-11-11 22:56:00+00:00,87837.51020429008
2024-11-11 22:57:00+00:00,87857.04641006661
2024-11-11 22:58:00+00:00,87897.33534688158
2024-11-11 22:59:00+00:00,87990.52485466914
2024-11-11 23:00:00+00:00,88145.09464265074
2024-11-11 23:01:00+00:00,88439.64183239732
2024-11-11 23:02:00+00:00,88647.77760055002
2024-11-11 23:03:00+00:00,88662.73644569174
2024-11-11 23:04:00+00:00,88831.99377586208
2024-11-11 23:05:00+00:00,88669.10494009586
2024-11-11 23:06:00+00:00,88762.35898337048
2024-11-11 23:07:00+00:00,88675.37714829556
2024-11-11 23:08:00+00:00,88569.33703764321
2024-11-11 23:09:00+00:00,88700.56075721723
2024-11-11 23:10:00+00:00,88813.33898484848
2024-11-11 23:11:00+00:00,88867.79164629959
2024-11-11 23:12:00+00:00,88891.74565806621
2024-11-11 23:13:00+00:00,89153.06438692614
2024-11-11 23:14:00+00:00,89388.21490082175
2024-11-11 23:15:00+00:00,89188.17976886264
2024-11-11 23:16:00+00:00,89142.27125672043
2024-11-11 23:17:00+00:00,89297.44162685725
2024-11-11 23:18:00+00:00,89420.28672680413
2024-11-11 23:19:00+00:00,89275.05916679454
2024-11-11 23:20:00+00:00,89259.95270465489
2024-11-11 23:21:00+00:00,89300.17103814478
2024-11-11 23:22:00+00:00,89458.98868604914
2024-11-11 23:23:00+00:00,89477.96071775223
2024-11-11 23:24:00+00:00,89458.62881392818
2024-11-11 23:25:00+00:00,89190.02795203534
2024-11-11 23:26:00+00:00,89133.85477974683
2024-11-11 23:27:00+00:00,89059.25896253603
2024-11-11 23:28:00+00:00,88887.96716650626
2024-11-11 23:29:00+00:00,88817.00481303419
2024-11-11 23:30:00+00:00,88991.01094339624
2024-11-11 23:31:00+00:00,89011.24979187314
2024-11-11 23:32:00+00:00,88980.17964459931
2024-11-11 23:33:00+00:00,89024.35012199497
2024-11-11 23:34:00+00:00,88863.46435519677
2024-11-11 23:35:00+00:00,88621.86166762507
2024-11-11 23:36:00+00:00,88511.80145825166
2024-11-11 23:37:00+00:00,88526.36271570013
2024-11-11 23:38:00+00:00,88637.01227299185
2024-11-11 23:39:00+00:00,88583.67355686138
2024-11-11 23:40:00+00:00,88580.37711987128
2024-11-11 23:41:00+00:00,88519.07460373371
2024-11-11 23:42:00+00:00,88482.68730494147
2024-11-11 23:43:00+00:00,88411.86033189422
2024-11-11 23:44:00+00:00,88327.83043239533
2024-11-11 23:45:00+00:00,88478.18530040052
2024-11-11 23:46:00+00:00,88591.12476568132
2024-11-11 23:47:00+00:00,88652.31352818372
2024-11-11 23:48:00+00:00,88642.01024989759
2024-11-11 23:49:00+00:00,88640.79252442997
2024-11-11 23:50:00+00:00,88653.12739932885
2024-11-11 23:51:00+00:00,88841.55005182838
2024-11-11 23:52:00+00:00,88844.67140939597
2024-11-11 23:53:00+00:00,88712.70382925298
2024-11-11 23:54:00+00:00,88588.0089979798
2024-11-11 23:55:00+00:00,88520.04882585102
2024-11-11 23:56:00+00:00,88488.05678202247
2024-11-11 23:57:00+00:00,88498.86051846591
2024-11-11 23:58:00+00:00,88596.42464858883
2024-11-11 23:59:00+00:00,88650.53272727273
2024-11-12 00:00:00+00:00,88741.73047874241
2024-11-12 00:01:00+00:00,88664.76878348824
2024-11-12 00:02:00+00:00,88472.02909909909
2024-11-12 00:03:00+00:00,88333.73489244742
2024-11-12 00:04:00+00:00,88234.9644937489
2024-11-12 00:05:00+00:00,88284.4586340469
2024-11-12 00:06:00+00:00,88243.6191372093
2024-11-12 00:07:00+00:00,88152.27715947649
2024-11-12 00:08:00+00:00,88070.45044571713
2024-11-12 00:09:00+00:00,88180.36475413501
2024-11-12 00:10:00+00:00,88111.78408901251
2024-11-12 00:11:00+00:00,88056.46705910166
2024-11-12 00:12:00+00:00,87912.37676258993
2024-11-12 00:13:00+00:00,87829.92436460091
2024-11-12 00:14:00+00:00,87762.60542364881
2024-11-12 00:15:00+00:00,87746.01187165776
2024-11-12 00:16:00+00:00,87662.58612420785
2024-11-12 00:17:00+00:00,87562.51883592017
2024-11-12 00:18:00+00:00,87348.65900327962
2024-11-12 00:19:00+00:00,86921.98669464931
2024-11-12 00:20:00+00:00,86817.75100462175
2024-11-12 00:21:00+00:00,87256.63592698111
2024-11-12 00:22:00+00:00,87370.50436447811
2024-11-12 00:23:00+00:00,87468.81728544061
2024-11-12 00:24:00+00:00,87449.88191154895
